用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
清水Dream,保密,回复 @钢属性卡尔 :不是，，我的意思是我不看短视频，所以不希望看了竖屏视频大数据给我推，你理解错意思了,清水Dream,二级评论,6,0,2024-11-04 20:35:30
BangBangNeed,男,搁数学这领域里这么造神本来就挺抽象的[doge]但凡换个领域还能多爽几年呢,,一级评论,6,52,2024-11-03 15:58:34
MarkusWulfhart,男,还是搞实验学科造神不容易翻车，就算翻车也要很长时间验证，物理化学生物都行，反正复现不了就是你们药品有问题/操作有问题/仪器有问题，问就是我当时运气好，现在我也复现不出来，具体操作参照超导各种造假。,BangBangNeed,二级评论,6,6,2024-11-03 17:07:05
昵称这东西可以没有,男,回复 @MarkusWulfhart :反正文学领域是最容易造神的，,BangBangNeed,二级评论,6,0,2024-11-03 18:59:40
我特么是个小号,保密,[doge]果然爆炸了。当时就说不可能，还有人非得说是高考耽误了天才。哈哈，真天才能考不过高考？,,一级评论,6,51,2024-11-03 16:02:01
金色的斩击骰子,保密,最佳承伤：高考[doge],我特么是个小号,二级评论,4,2,2024-11-03 16:02:44
卡其色椰子,男,只能说，老中的体制可能会埋没一个文学天才，音乐天才，绘画天才，哲学天才，但绝对不会埋没一个理工类天才,我特么是个小号,二级评论,5,16,2024-11-03 16:24:18
打开建议,保密,回复 @卡其色椰子 :反话？,我特么是个小号,二级评论,6,0,2024-11-03 16:27:33
南宫封痕,保密,回复 @卡其色椰子 :别整天上升了，而且也不对，最多就是影响纯文学类，艺术类。。。我建议你去了解一下艺考生的高考有多简单,我特么是个小号,二级评论,5,0,2024-11-03 16:34:04
缘の空下悠と穹,男,如果这个天才很偏科的话可能考不过高考，但他不用考直接保送了,我特么是个小号,二级评论,5,0,2024-11-03 16:48:02
雅白在睡觉,保密,真的是，我一开始就在我的观点下断定肯定假的原因就是她压根就没表现出过自己数学很好的事，哪怕偏科进的中专我都愿意相信，跟我说一个瘸子上亚运会去跟运动员比赛跑就慢一点我能信啊？,我特么是个小号,二级评论,6,0,2024-11-03 16:50:18
墨行染池,男,回复 @卡其色椰子 :文学，这个现在你不通过高考也可以挣钱出名，音乐也是绘画不清楚，哲学天才（这玩意我都不知道有这玩意存在）,我特么是个小号,二级评论,5,1,2024-11-03 16:54:10
MarkusWulfhart,男,回复 @卡其色椰子 :文学自古就不可能埋没人才，何况是网络时代，最可能埋没的只有音乐，因为乐器门槛高，很多穷人可能一辈子摸不到钢琴之类的中高档乐器，其他零门槛的小学初中一定能看出来,我特么是个小号,二级评论,6,3,2024-11-03 16:59:43
MarkusWulfhart,男,回复 @雅白在睡觉 :第一时间没有任何同学和老师站出来发声，在网络时代就是很不合理的现象。经典剧情，有个天才身负传奇血脉，但是因为某种原因不得不隐藏能力，十年如一日，身边同学老师都未曾发觉，甚至为了演得真实还要把中专考试考不及格，只为了有朝一日一鸣惊人打脸所有人，我只能说是网络小说看多了。,我特么是个小号,二级评论,6,2,2024-11-03 17:04:40
可怜兮兮的大包子,保密,回复 @MarkusWulfhart :只有没法摸到的才可能被埋没，比如马术天才摸不到马。但真正有天赋的人，很难能在触手可得的领域被埋没，很明显，数学就是这种情况。同样的，口才好的人，善于写文学作品的人，只要不是天生的哑巴，不是没法书写的，就必不可能被埋没。,我特么是个小号,二级评论,6,1,2024-11-03 17:15:35
百里溪丶丶,男,冷知识：是考不过中考,我特么是个小号,二级评论,5,0,2024-11-03 18:20:24
卡其色椰子,男,回复 @南宫封痕 :不是所有有艺术天赋的人都会去艺考的，大多数父母肯定是文化高考优先,我特么是个小号,二级评论,5,0,2024-11-03 20:00:31
卡其色椰子,男,回复 @浮生破境 :不是反话，理工天赋是一定能在试卷上展现出来的，尤其是数理，有天赋就是做得快，就是一眼能看出来，除非这人是拉马努金不写过程,我特么是个小号,二级评论,5,1,2024-11-03 20:03:03
打开建议,保密,回复 @卡其色椰子 :你是没见过中考分流，英语语文政史地，[嗑瓜子],我特么是个小号,二级评论,6,0,2024-11-03 20:25:07
打开建议,保密,回复 @卡其色椰子 :数理的话，其实也分很多种，奥数的一派，还有微积分的一派，有很多区别。,我特么是个小号,二级评论,6,0,2024-11-03 20:25:49
氯化鈉-NaCl,保密,[doge][doge][doge],,一级评论,5,36,2024-11-03 15:53:53
纯白ベ,男,你这IP，跑哪去了,氯化鈉-NaCl,二级评论,5,9,2024-11-03 15:54:12
伯利恒的耶梦加得,男,IP炸裂[笑哭],氯化鈉-NaCl,二级评论,6,5,2024-11-03 15:54:21
MushaXing,保密,不是哥们你在哪[doge],氯化鈉-NaCl,二级评论,6,1,2024-11-03 15:54:32
卢伟飞飞,男,ip稀有,氯化鈉-NaCl,二级评论,6,0,2024-11-03 15:54:38
zzw星河,保密,不是哥们，你这IP,氯化鈉-NaCl,二级评论,4,0,2024-11-03 15:55:03
不知名考,保密,我宣布你是我在B站见过的最长ip[星星眼],氯化鈉-NaCl,二级评论,4,15,2024-11-03 15:56:28
慢车GE90不会吞短腿737,保密,我见过最长的IP,氯化鈉-NaCl,二级评论,6,3,2024-11-03 15:56:59
olospotlognom,保密,拿破仑流放地[笑哭],氯化鈉-NaCl,二级评论,6,12,2024-11-03 15:57:44
Zertone,保密,这还是地球吗[哦呼],氯化鈉-NaCl,二级评论,4,4,2024-11-03 15:59:41
竹叶飘摇,男,你这ip什么情况[笑哭],氯化鈉-NaCl,二级评论,5,1,2024-11-03 16:02:45
0minebluesky0,保密,圣赫勒拿岛（Saint Helena），面积121平方千米，人口数为5661（2008年）。是属南大西洋中的一个火山岛，隶属于英国，离非洲西岸1950公里，离南美洲东岸3400公里，孤悬海中。圣赫勒拿岛（Saint Helena）与其南方的特里斯坦-达库尼亚群岛一起组成英国的直辖殖民地圣赫勒拿。主要是混血种人。居民讲英语，多信基督教。首府詹姆斯敦。著名的拿破仑就是在这里流放直到去世。[辣眼睛][辣眼睛][辣眼睛],氯化鈉-NaCl,二级评论,5,12,2024-11-03 16:06:04
狂笑张小妹写灌篮梦想,保密,回复 @竹叶飘摇 : 电脑上看不到，细说？,氯化鈉-NaCl,二级评论,4,0,2024-11-03 16:06:07
PeaceShi,保密,你的IP含金量仅次于AS骨干网,氯化鈉-NaCl,二级评论,6,0,2024-11-03 16:06:10
0minebluesky0,保密,回复 @狂笑张小妹写灌篮梦想 :圣赫勒拿、阿森松和特里斯坦达库尼亚,氯化鈉-NaCl,二级评论,5,1,2024-11-03 16:06:59
游手好闲滴许大人,保密,什么鬼IP(・◇・)？,氯化鈉-NaCl,二级评论,5,0,2024-11-03 16:28:42
何璟桥他爸,男,艹！这ip,氯化鈉-NaCl,二级评论,5,1,2024-11-03 16:36:47
痛定思痛的鱼子酱,男,不是，哥们你去哪儿干啥啊，旅游吗？[doge][doge][doge]我真的挺好奇的,氯化鈉-NaCl,二级评论,6,0,2024-11-03 16:45:01
克里斯蒂娜じゃない,男,你这是我见到过的最长的IP[笑哭],氯化鈉-NaCl,二级评论,5,1,2024-11-03 17:03:19
我与诗同行,男,BYD 法国人是吧,氯化鈉-NaCl,二级评论,3,0,2024-11-03 17:16:51
fuluo,男,还是给自己找补的太多，你自己都说了看采访一眼假，然后别人的质疑就是有问题的，挨打要立正啊,,一级评论,6,35,2024-11-03 17:35:39
不熬夜主義,女,很多人都说犯了错立正挨打很难吗，其实真的是件很难的事,,一级评论,5,33,2024-11-03 19:03:55
吃柠檬好羡慕,男,还以为真的多了个少年天才，为国家高兴啊……唉,,一级评论,6,32,2024-11-03 16:04:48
930940,保密,比姜平强的人有很多。人们之所以关注姜平是因为她是中专出生，不是高学历者。这种反差感才会认为她很强，在比赛中，比她强的有二十多人，没有人关系那前二十多名，反而关注她，本质上是因为反差感,吃柠檬好羡慕,二级评论,2,21,2024-11-03 16:22:16
930940,保密,回复 @930940 :关注（字打错了，更正一下）,吃柠檬好羡慕,二级评论,2,0,2024-11-03 16:33:21
安德烈_韦伊,男,回复 @930940 :并不是，你要考虑年龄，如果这事是真的，她就是同年龄数一数二的强，接近韦神的级别。反对者的理由之一就是这么强的人不太可能在中专出现,吃柠檬好羡慕,二级评论,6,1,2024-11-03 16:53:53
930940,保密,回复 @安德烈_韦伊 :邓乐言不就是吗，也没看见别人关注啊，至少热度比姜平小。,吃柠檬好羡慕,二级评论,2,3,2024-11-03 17:04:41
安德烈_韦伊,男,回复 @930940 :因为阿里没发他的视频呗,吃柠檬好羡慕,二级评论,6,0,2024-11-03 17:15:46
930940,保密,回复 @安德烈_韦伊 :阿里发姜平视频的原因就是姜平被外界关注啊。如果邓乐言也很姜平一样，被网友热议，阿里照样要发。,吃柠檬好羡慕,二级评论,2,1,2024-11-03 18:32:58
Joker-Zk,保密,"漫士，我觉得你目前犯了一个比较经典的事:在发现自己的判断确实出现错误之后的道歉相对于后面呼吁大家反思，他们俩之间的主次有点倒置了。
以目前的道歉态度…怎么说呢？有点不太诚恳的样子。到后面你呼吁大家不要基于自己的认知主观臆断的一套论述，几乎可以用那句比较经典的句子式概括:“我的确犯了错误，但你就真的没有一点问题吗？”
就目前的状况来看，我建议你先诚恳的道个歉，至于这背后的问题并做反思，这件事不应该放在此时，不然就有点高高在上的意味了，属于是那种缩小自己的实在错误，反而扩大对方那莫须有的问题",,一级评论,6,31,2024-11-03 19:00:58
Lacrymabri,保密,刚出来的时候，我在快手上说这件事保持怀疑，然后就被一群狗子围攻了[笑哭]现在我只能说好一个回旋镖[笑哭],,一级评论,5,36,2024-11-03 15:56:47
未央owo,保密,快手都是什么啥掉啊，理他们干嘛[吃瓜],Lacrymabri,二级评论,3,1,2024-11-03 15:57:36
金色的斩击骰子,保密,你理慢脚人干嘛[笑哭],Lacrymabri,二级评论,4,3,2024-11-03 16:35:28
老山精神世代传承,男,确实。事情当天感觉，唉，真有这个人，厉害，祝贺。后面看她的视频内容还有一些舆论就真的绷不住，太逆天了[辣眼睛],Lacrymabri,二级评论,6,3,2024-11-03 16:37:24
bili_71015005679,保密,鳗脚我是拿来看生物多样性的[吃瓜],Lacrymabri,二级评论,4,0,2024-11-03 17:34:22
Lacrymabri,保密,回复 @bili_71015005679 :你现在可以去快手看看，还是有很多人不信呢，反正乐子多的很,Lacrymabri,二级评论,5,0,2024-11-03 18:10:44
炸鱼排啦,保密,最讨厌嘴硬的人，错了就道歉,,一级评论,5,29,2024-11-03 18:42:57
我即是菌毯,男,你中间试图坦诚地讲，但效果上变成为了给自己开脱，极大地削弱了可信度。辩护律师的逻辑是没问题的，但你当时揪着一部分逻辑有问题的网友，用大喇叭在你的场域里攻击所有（包括发现板书、笔记错误的）质疑者，这是不对的，是应该专门就此反省的。,,一级评论,6,24,2024-11-03 16:10:38
IQhead,保密,我当时就说了，阿里数学竞赛本身就不是权威的比赛，而且初试还是一个开放的比赛，这种形式任何一个参加初试的人没有没别人的帮助都只能是凭良心，好歹参加了数学奥赛这样的比较权威的比赛再开始造神吧。,,一级评论,6,27,2024-11-03 16:10:52
龙猫风之甬道,保密,除非像高考那样的线下考，线上考肯定是有很多不确定因素的,IQhead,二级评论,4,0,2024-11-03 16:59:43
晚晴SunEvening,男,还是外卖小哥那个例子，别人质疑他，他直接知乎上和网友互动最后所有人都服他。你主张你是天才，却拿不出对应的证据，所有人都可以质疑,,一级评论,5,200,2024-11-03 16:07:56
一个硝酸,保密,热知识，外卖小哥质疑姜萍。,晚晴SunEvening,二级评论,6,47,2024-11-03 16:26:29
何璟桥他爸,男,回复 @一个硝酸 :正常会数学的都会质疑姜萍，你看那个朱朱一开始也支持，然后两三天后就开始切割了,晚晴SunEvening,二级评论,5,59,2024-11-03 16:34:27
一个硝酸,保密,回复 @何璟桥他爸 :我只是个敲键盘的。UP主由于社交媒体一定影响力必须回应此事。,晚晴SunEvening,二级评论,6,1,2024-11-03 16:43:50
29122290034_bili,保密,外卖小哥是确实有实力，本来就活跃在知乎上解题，而且还和很多大佬连线直播,晚晴SunEvening,二级评论,3,22,2024-11-03 17:06:33
何璟桥他爸,男,回复 @一个硝酸 :是，肯定得,晚晴SunEvening,二级评论,5,2,2024-11-03 17:09:58
你报警好咯,保密,回复 @何璟桥他爸 :唉，我还是挺喜欢她的，觉得她本身挺有实力，就是太想赚流量，老引战,晚晴SunEvening,二级评论,5,1,2024-11-03 17:10:03
一个硝酸,保密,回复 @何璟桥他爸 :珍惜身边的友谊，尤其别做二极管对线。,晚晴SunEvening,二级评论,6,0,2024-11-03 17:15:36
封剑沉香,保密,"……听听你的说法，赶热度马上蹭热度，没有做详细的事实核查。“你让我真的去检验，我肯定知道是假的，但当时急着去赶热点”
666，只想吃热度不想吃后果是吧",,一级评论,4,23,2024-11-03 17:41:52
